emp_no,first_name,last_name,to_date
455814,Giao,DuCasse,9999-01-01
455726,Qiwen,Kriebel,9999-01-01
455914,Peer,Angelopoulos,9999-01-01
456767,Tetsurou,Schreiter,9999-01-01
457146,Jinpo,Heyers,9999-01-01
456982,Shounak,Dratva,9999-01-01
457070,Gay,Plavsic,9999-01-01
457411,Xudong,Peck,9999-01-01
457305,Sorina,Lakshmanan,9999-01-01
457337,Xumin,Beidas,9999-01-01
457489,Berna,Ranst,9999-01-01
457611,Indrajit,Krogh,9999-01-01
457776,Florian,Siepmann,9999-01-01
457813,Foong,Gargeya,9999-01-01
457832,Jackson,Zielinski,9999-01-01
457938,Arch,Picco,9999-01-01
459172,Val,Rissanen,9999-01-01
458111,Florian,Tramer,9999-01-01
458134,Thanasis,Standera,9999-01-01
458191,George,Atchley,9999-01-01
458383,Mabhin,Foote,9999-01-01
458726,Shahaf,Kitai,9999-01-01
458790,Ramya,Azadmanesh,9999-01-01
459429,Mohit,Verhaegen,9999-01-01
459356,Pramod,Wendorf,9999-01-01
459685,Hirochika,Goldhammer,9999-01-01
460920,Remzi,Mitzlaff,9999-01-01
460131,Adly,Hambrick,9999-01-01
460691,Munehiko,Gihr,9999-01-01
460707,Yoshinari,Lanteri,9999-01-01
461120,Shietung,Gelosh,9999-01-01
461801,Sumali,Cooman,9999-01-01
461270,Mrinalini,Mawatari,9999-01-01
463023,Itzchak,Penn,9999-01-01
462493,Paloma,Gerlach,9999-01-01
462795,Somnath,Cummings,9999-01-01
463099,Jinxi,Schmiedel,9999-01-01
463212,Ramya,Rossi,9999-01-01
463495,Alenka,Barriga,9999-01-01
464284,Huiqun,Henders,9999-01-01
463472,Jaber,Sethi,9999-01-01
464303,Abdelghani,Nyrup,9999-01-01
465062,Stafford,Gist,9999-01-01
465076,Tokuyasu,Ghelli,9999-01-01
465085,Vidar,Gunderson,9999-01-01
465409,Shahid,Varman,9999-01-01
465711,Lakshmi,Frijda,9999-01-01
465501,Mrinalini,Gire,9999-01-01
466509,Bezalel,Verhoeff,9999-01-01
465853,Kwan,Kampfer,9999-01-01
465874,Herb,Picht,9999-01-01
466064,Temple,Danlos,9999-01-01
466367,Hiroyasu,Strandh,9999-01-01
466603,Yechezkel,Nourani,9999-01-01
467392,Mariusz,Rikino,9999-01-01
466745,Boalin,Birsak,9999-01-01
467176,Przemyslawa,Borovoy,9999-01-01
467441,Margareta,Bondorf,9999-01-01
467269,Nahum,Lambe,9999-01-01
467886,Sivanarayana,Chandrasekhar,9999-01-01
467591,Kiyotoshi,Hennebert,9999-01-01
467918,Tsuneo,Skrikant,9999-01-01
468659,Ranga,Lemarechal,9999-01-01
468360,Huei,Saoudi,9999-01-01
468417,Kamakshi,Huhdanpaa,9999-01-01
469253,Baruch,Basawa,9999-01-01
468773,Baziley,Brookner,9999-01-01
469104,Nadjib,Comellas,9999-01-01
469269,Weiyi,Codenie,9999-01-01
469527,Halsur,Ibel,9999-01-01
469366,Aiman,Wilfing,9999-01-01
469399,Hongzhu,Ruemmler,9999-01-01
469529,Neven,Rikino,9999-01-01
469735,Arif,Stranks,9999-01-01
469867,Hein,Jonsson,9999-01-01
470456,Reuven,Oehlmann,9999-01-01
470472,Zhiguo,Staudhammer,9999-01-01
471397,Nigel,Zirintsis,9999-01-01
471911,Arun,Zaccaria,9999-01-01
471532,Feiyu,Decleir,9999-01-01
471552,Basem,Lortz,9999-01-01
471939,Kazuhiko,Marshall,9999-01-01
472143,Yahiko,Sommen,9999-01-01
472052,Godehard,Chinal,9999-01-01
472238,Jungsoon,Gubsky,9999-01-01
472790,Zhenbing,Ibel,9999-01-01
473299,Khaled,Penn,9999-01-01
472950,Weidon,Fordan,9999-01-01
473490,Pantung,Reeker,9999-01-01
473268,Hugo,Sgarro,9999-01-01
474331,Sugwoo,Eugenio,9999-01-01
473940,Avishai,Majewski,9999-01-01
475087,Genevieve,Snedden,9999-01-01
474763,Mayuko,Clouatre,9999-01-01
474796,Zongyan,Shackel,9999-01-01
475538,Christophe,Leaver,9999-01-01
475258,Fumiyo,Feinberg,9999-01-01
475938,Shigeaki,Lanteri,9999-01-01
475965,Rimon,Pietracaprina,9999-01-01
476055,Girolamo,Schlumberger,9999-01-01
476122,Khun,Spieker,9999-01-01
477969,Bluma,Mundy,9999-01-01
476327,Reinhold,Binkley,9999-01-01
476361,Doohun,Preusig,9999-01-01
477350,Terresa,Vigier,9999-01-01
477578,Marit,Paludetto,9999-01-01
478007,Fumino,Narahara,9999-01-01
478833,Pradeep,Valiente,9999-01-01
478170,Doowon,Schoegge,9999-01-01
478218,Djenana,Erol,9999-01-01
478439,Yuichiro,Bale,9999-01-01
478858,Hidekazu,Perna,9999-01-01
479407,Randi,Tomescu,9999-01-01
478768,Arun,Katzenelson,9999-01-01
478799,Shaw,Borovoy,9999-01-01
479024,Ewing,Kalorkoti,9999-01-01
479695,Masamitsu,Murrill,9999-01-01
480178,Uinam,Rahier,9999-01-01
479601,Kayoko,Bahi,9999-01-01
480035,Sukumar,Georg,9999-01-01
480066,Suebskul,Menhardt,9999-01-01
480407,Deniz,Bennis,9999-01-01
480268,Gaurav,Cheshire,9999-01-01
481050,Weiru,Burnard,9999-01-01
482885,Shaunak,Brizzi,9999-01-01
481213,Shigehiro,Haldar,9999-01-01
481397,Luisa,Chelton,9999-01-01
481764,Teiji,Marrakchi,9999-01-01
481790,Haldun,Erie,9999-01-01
482335,Kwangyoen,Peck,9999-01-01
482354,Jayson,Zockler,9999-01-01
482755,Jouni,Conia,9999-01-01
482944,Duke,Journel,9999-01-01
482905,Aral,Hebden,9999-01-01
483401,Rosita,Pokrovskii,9999-01-01
483675,Hausi,Kamber,9999-01-01
483978,Dung,Tanemo,9999-01-01
483825,Marek,Mitchem,9999-01-01
483838,Sham,Kavanagh,9999-01-01
484756,Phule,Ruemmler,9999-01-01
484126,Manton,Lueh,9999-01-01
484142,Perry,Cooman,9999-01-01
484498,Herbert,Hammerschmidt,9999-01-01
485253,Gladys,Parhami,9999-01-01
485577,Rafael,Menhoudj,9999-01-01
485489,Keiichiro,Armand,9999-01-01
485579,Munehiro,Iwayama,9999-01-01
485799,Yoshimitsu,Litvinov,9999-01-01
485817,Mahmut,Bolotov,9999-01-01
486068,Yefim,Bernardeschi,9999-01-01
486808,Geoffrey,Siochi,9999-01-01
487988,Ekawit,Schaft,9999-01-01
486918,Yagil,Remmers,9999-01-01
486956,Matt,Ruemmler,9999-01-01
486958,Tonny,Kropf,9999-01-01
487008,Zhigen,Raney,9999-01-01
487505,Uno,Jayawardene,9999-01-01
488482,Kensyu,Tsunoo,9999-01-01
488095,Francoise,Hegner,9999-01-01
488142,Denis,Narlikar,9999-01-01
488540,Breannda,Maquelin,9999-01-01
488619,Georgy,Bennis,9999-01-01
488693,Jiong,Zultner,9999-01-01
488707,Mihalis,Remmers,9999-01-01
488752,Nimmagadda,Baja,9999-01-01
488788,Wuxu,Garigliano,9999-01-01
489928,Satoru,Janetzko,9999-01-01
488984,Kendra,Junet,9999-01-01
489755,Matk,Chorvat,9999-01-01
489756,Kersti,Miculan,9999-01-01
490551,Lalit,Lindqvist,9999-01-01
490557,Luise,Vigier,9999-01-01
490568,Zita,Reistad,9999-01-01
491079,Kwangsub,Keirsey,9999-01-01
490720,Younwoo,Samarati,9999-01-01
491162,Panayotis,Hempstead,9999-01-01
491632,Gadiel,Perly,9999-01-01
491478,Gill,Varman,9999-01-01
492000,Valeska,Cools,9999-01-01
491596,Charmane,Pargas,9999-01-01
492217,Heekeun,Verhaegen,9999-01-01
492052,Udo,Ratnakar,9999-01-01
492639,Sanjoy,Porenta,9999-01-01
492677,Goetz,McAffer,9999-01-01
493744,Leni,Kropatsch,9999-01-01
493031,Hironoby,Jakobus,9999-01-01
493048,Muzhong,Berztiss,9999-01-01
493096,Sachem,Msuda,9999-01-01
494019,Morrie,Iisaku,9999-01-01
494088,Phule,Dahlbom,9999-01-01
494995,Yongmao,Pouyioutas,9999-01-01
494493,Masasuke,Koprowski,9999-01-01
497007,Oldrich,Adachi,9999-01-01
496100,Pranjal,Reinhard,9999-01-01
497340,Fayez,Keohane,9999-01-01
496970,Giordano,Maquelin,9999-01-01
496978,Danco,Debuse,9999-01-01
497174,Sanjiv,Bressoud,9999-01-01
497391,Paris,Lieblein,9999-01-01
498185,Caolyn,Marciano,9999-01-01
497835,Shuho,Laurillard,9999-01-01
498337,Naraig,Docker,9999-01-01
498456,Geraldo,Gerteisen,9999-01-01
498955,Nechama,Kandlur,9999-01-01
498635,Florian,Pezzoli,9999-01-01
498838,Sanjay,Ciolek,9999-01-01
498845,Arumugam,Pelc,9999-01-01
499194,Padma,Delgrange,9999-01-01
499260,Danae,Honglei,9999-01-01
499495,Baoqiu,Kakkar,9999-01-01
